town,flat_type,period,year,quarter,resale_price
PUNGGOL,2 ROOM,2022-Q3,2022,3,315000.0
PUNGGOL,3 ROOM,2022-Q3,2022,3,436888.0
PUNGGOL,4 ROOM,2022-Q3,2022,3,558000.0
PUNGGOL,5 ROOM,2022-Q3,2022,3,612000.0
PUNGGOL,EXECUTIVE,2022-Q3,2022,3,664944.0
QUEENSTOWN,2 ROOM,2022-Q3,2022,3,267500.0
QUEENSTOWN,3 ROOM,2022-Q3,2022,3,395000.0
QUEENSTOWN,4 ROOM,2022-Q3,2022,3,860000.0
QUEENSTOWN,5 ROOM,2022-Q3,2022,3,894000.0
QUEENSTOWN,EXECUTIVE,2022-Q3,2022,3,1190000.0
SEMBAWANG,2 ROOM,2022-Q3,2022,3,318000.0
SEMBAWANG,3 ROOM,2022-Q3,2022,3,424000.0
SEMBAWANG,4 ROOM,2022-Q3,2022,3,515000.0
SEMBAWANG,5 ROOM,2022-Q3,2022,3,562000.0
SEMBAWANG,EXECUTIVE,2022-Q3,2022,3,636500.0
SENGKANG,2 ROOM,2022-Q3,2022,3,317500.0
SENGKANG,3 ROOM,2022-Q3,2022,3,438000.0
SENGKANG,4 ROOM,2022-Q3,2022,3,536000.0
SENGKANG,5 ROOM,2022-Q3,2022,3,595444.0
SENGKANG,EXECUTIVE,2022-Q3,2022,3,723600.0
SERANGOON,3 ROOM,2022-Q3,2022,3,380000.0
SERANGOON,4 ROOM,2022-Q3,2022,3,520888.0
SERANGOON,5 ROOM,2022-Q3,2022,3,704000.0
SERANGOON,EXECUTIVE,2022-Q3,2022,3,888888.88
TAMPINES,2 ROOM,2022-Q3,2022,3,335000.0
TAMPINES,3 ROOM,2022-Q3,2022,3,395000.0
TAMPINES,4 ROOM,2022-Q3,2022,3,530000.0
TAMPINES,5 ROOM,2022-Q3,2022,3,650000.0
TAMPINES,EXECUTIVE,2022-Q3,2022,3,844000.0
TOA PAYOH,2 ROOM,2022-Q3,2022,3,275000.0
TOA PAYOH,3 ROOM,2022-Q3,2022,3,343888.0
TOA PAYOH,4 ROOM,2022-Q3,2022,3,740000.0
TOA PAYOH,5 ROOM,2022-Q3,2022,3,870000.0
TOA PAYOH,EXECUTIVE,2022-Q3,2022,3,970500.0
WOODLANDS,2 ROOM,2022-Q3,2022,3,298000.0
WOODLANDS,3 ROOM,2022-Q3,2022,3,345000.0
WOODLANDS,4 ROOM,2022-Q3,2022,3,468000.0
WOODLANDS,5 ROOM,2022-Q3,2022,3,560000.0
WOODLANDS,EXECUTIVE,2022-Q3,2022,3,778000.0
YISHUN,2 ROOM,2022-Q3,2022,3,301500.0
YISHUN,3 ROOM,2022-Q3,2022,3,364000.0
YISHUN,4 ROOM,2022-Q3,2022,3,473000.0
YISHUN,5 ROOM,2022-Q3,2022,3,608000.0
YISHUN,EXECUTIVE,2022-Q3,2022,3,748000.0
YISHUN,MULTI-GENERATION,2022-Q3,2022,3,880000.0
ANG MO KIO,2 ROOM,2022-Q4,2022,4,290000.0
ANG MO KIO,3 ROOM,2022-Q4,2022,4,378000.0
ANG MO KIO,4 ROOM,2022-Q4,2022,4,555000.0
ANG MO KIO,5 ROOM,2022-Q4,2022,4,868000.0
ANG MO KIO,EXECUTIVE,2022-Q4,2022,4,1100000.0
BEDOK,2 ROOM,2022-Q4,2022,4,281500.0
BEDOK,3 ROOM,2022-Q4,2022,4,360000.0
BEDOK,4 ROOM,2022-Q4,2022,4,480000.0
BEDOK,5 ROOM,2022-Q4,2022,4,650000.0
BEDOK,EXECUTIVE,2022-Q4,2022,4,880000.0
BISHAN,3 ROOM,2022-Q4,2022,4,465000.0
BISHAN,4 ROOM,2022-Q4,2022,4,669444.0
BISHAN,5 ROOM,2022-Q4,2022,4,877500.0
BISHAN,EXECUTIVE,2022-Q4,2022,4,1090000.0
BUKIT BATOK,2 ROOM,2022-Q4,2022,4,333000.0
BUKIT BATOK,3 ROOM,2022-Q4,2022,4,359444.0
BUKIT BATOK,4 ROOM,2022-Q4,2022,4,514000.0
BUKIT BATOK,5 ROOM,2022-Q4,2022,4,700000.0
BUKIT BATOK,EXECUTIVE,2022-Q4,2022,4,795000.0
BUKIT MERAH,1 ROOM,2022-Q4,2022,4,234444.0
BUKIT MERAH,2 ROOM,2022-Q4,2022,4,270000.0
BUKIT MERAH,3 ROOM,2022-Q4,2022,4,400000.0
BUKIT MERAH,4 ROOM,2022-Q4,2022,4,775388.5
BUKIT MERAH,5 ROOM,2022-Q4,2022,4,898000.0
BUKIT PANJANG,2 ROOM,2022-Q4,2022,4,308000.0
BUKIT PANJANG,3 ROOM,2022-Q4,2022,4,375000.0
BUKIT PANJANG,4 ROOM,2022-Q4,2022,4,480000.0
BUKIT PANJANG,5 ROOM,2022-Q4,2022,4,590000.0
BUKIT PANJANG,EXECUTIVE,2022-Q4,2022,4,780000.0
BUKIT TIMAH,3 ROOM,2022-Q4,2022,4,422500.0
BUKIT TIMAH,4 ROOM,2022-Q4,2022,4,625000.0
BUKIT TIMAH,5 ROOM,2022-Q4,2022,4,940944.44
BUKIT TIMAH,EXECUTIVE,2022-Q4,2022,4,1282900.0
CENTRAL AREA,2 ROOM,2022-Q4,2022,4,309000.0
CENTRAL AREA,3 ROOM,2022-Q4,2022,4,450000.0
CENTRAL AREA,4 ROOM,2022-Q4,2022,4,980000.0
CENTRAL AREA,5 ROOM,2022-Q4,2022,4,1240000.0
CHOA CHU KANG,2 ROOM,2022-Q4,2022,4,302000.0
CHOA CHU KANG,3 ROOM,2022-Q4,2022,4,389500.0
CHOA CHU KANG,4 ROOM,2022-Q4,2022,4,500000.0
CHOA CHU KANG,5 ROOM,2022-Q4,2022,4,588000.0
CHOA CHU KANG,EXECUTIVE,2022-Q4,2022,4,680000.0
CLEMENTI,2 ROOM,2022-Q4,2022,4,335000.0
CLEMENTI,3 ROOM,2022-Q4,2022,4,378000.0
CLEMENTI,4 ROOM,2022-Q4,2022,4,574944.0
CLEMENTI,5 ROOM,2022-Q4,2022,4,720000.0
CLEMENTI,EXECUTIVE,2022-Q4,2022,4,1010000.0
GEYLANG,2 ROOM,2022-Q4,2022,4,239999.5
GEYLANG,3 ROOM,2022-Q4,2022,4,335000.0
GEYLANG,4 ROOM,2022-Q4,2022,4,576500.0
GEYLANG,5 ROOM,2022-Q4,2022,4,781500.0
GEYLANG,EXECUTIVE,2022-Q4,2022,4,905000.0
HOUGANG,3 ROOM,2022-Q4,2022,4,380000.0
HOUGANG,4 ROOM,2022-Q4,2022,4,518000.0
HOUGANG,5 ROOM,2022-Q4,2022,4,627500.0
HOUGANG,EXECUTIVE,2022-Q4,2022,4,845888.0
JURONG EAST,2 ROOM,2022-Q4,2022,4,300000.0
JURONG EAST,3 ROOM,2022-Q4,2022,4,360000.0
JURONG EAST,4 ROOM,2022-Q4,2022,4,465000.0
JURONG EAST,5 ROOM,2022-Q4,2022,4,643000.0
JURONG EAST,EXECUTIVE,2022-Q4,2022,4,790000.0
JURONG WEST,2 ROOM,2022-Q4,2022,4,307000.0
JURONG WEST,3 ROOM,2022-Q4,2022,4,359000.0
JURONG WEST,4 ROOM,2022-Q4,2022,4,481500.0
JURONG WEST,5 ROOM,2022-Q4,2022,4,567000.0
JURONG WEST,EXECUTIVE,2022-Q4,2022,4,685000.0
KALLANG/WHAMPOA,3 ROOM,2022-Q4,2022,4,380000.0
KALLANG/WHAMPOA,4 ROOM,2022-Q4,2022,4,788000.0
KALLANG/WHAMPOA,5 ROOM,2022-Q4,2022,4,800000.0
KALLANG/WHAMPOA,EXECUTIVE,2022-Q4,2022,4,974000.0
MARINE PARADE,3 ROOM,2022-Q4,2022,4,430000.0
MARINE PARADE,4 ROOM,2022-Q4,2022,4,590000.0
MARINE PARADE,5 ROOM,2022-Q4,2022,4,893334.0
PASIR RIS,2 ROOM,2022-Q4,2022,4,345000.0
PASIR RIS,3 ROOM,2022-Q4,2022,4,509000.0
PASIR RIS,4 ROOM,2022-Q4,2022,4,520000.0
PASIR RIS,5 ROOM,2022-Q4,2022,4,641000.0
PASIR RIS,EXECUTIVE,2022-Q4,2022,4,796000.0
PUNGGOL,2 ROOM,2022-Q4,2022,4,329000.0
PUNGGOL,3 ROOM,2022-Q4,2022,4,451000.0
PUNGGOL,4 ROOM,2022-Q4,2022,4,575888.0
PUNGGOL,5 ROOM,2022-Q4,2022,4,697500.0
PUNGGOL,EXECUTIVE,2022-Q4,2022,4,690000.0
QUEENSTOWN,2 ROOM,2022-Q4,2022,4,340000.0
QUEENSTOWN,3 ROOM,2022-Q4,2022,4,390000.0
QUEENSTOWN,4 ROOM,2022-Q4,2022,4,870000.0
QUEENSTOWN,5 ROOM,2022-Q4,2022,4,909000.0
SEMBAWANG,2 ROOM,2022-Q4,2022,4,327500.0
SEMBAWANG,3 ROOM,2022-Q4,2022,4,432500.0
SEMBAWANG,4 ROOM,2022-Q4,2022,4,536500.0
SEMBAWANG,5 ROOM,2022-Q4,2022,4,579000.0
SEMBAWANG,EXECUTIVE,2022-Q4,2022,4,635000.0
SENGKANG,2 ROOM,2022-Q4,2022,4,330000.0
SENGKANG,3 ROOM,2022-Q4,2022,4,443388.0
SENGKANG,4 ROOM,2022-Q4,2022,4,548000.0
SENGKANG,5 ROOM,2022-Q4,2022,4,580000.0
SENGKANG,EXECUTIVE,2022-Q4,2022,4,710000.0
SERANGOON,2 ROOM,2022-Q4,2022,4,269000.0
SERANGOON,3 ROOM,2022-Q4,2022,4,386500.0
SERANGOON,4 ROOM,2022-Q4,2022,4,539000.0
SERANGOON,5 ROOM,2022-Q4,2022,4,700000.0
SERANGOON,EXECUTIVE,2022-Q4,2022,4,1068000.0
TAMPINES,2 ROOM,2022-Q4,2022,4,329500.0
TAMPINES,3 ROOM,2022-Q4,2022,4,410000.0
TAMPINES,4 ROOM,2022-Q4,2022,4,536500.0
TAMPINES,5 ROOM,2022-Q4,2022,4,652500.0
TAMPINES,EXECUTIVE,2022-Q4,2022,4,850000.0
TAMPINES,MULTI-GENERATION,2022-Q4,2022,4,783000.0
TOA PAYOH,2 ROOM,2022-Q4,2022,4,266500.0
TOA PAYOH,3 ROOM,2022-Q4,2022,4,340000.0
TOA PAYOH,4 ROOM,2022-Q4,2022,4,778000.0
TOA PAYOH,5 ROOM,2022-Q4,2022,4,830000.0
TOA PAYOH,EXECUTIVE,2022-Q4,2022,4,1044000.0
WOODLANDS,2 ROOM,2022-Q4,2022,4,311000.0
WOODLANDS,3 ROOM,2022-Q4,2022,4,395000.0
WOODLANDS,4 ROOM,2022-Q4,2022,4,495000.0
WOODLANDS,5 ROOM,2022-Q4,2022,4,580000.0
WOODLANDS,EXECUTIVE,2022-Q4,2022,4,762500.0
YISHUN,2 ROOM,2022-Q4,2022,4,315000.0
YISHUN,3 ROOM,2022-Q4,2022,4,372000.0
YISHUN,4 ROOM,2022-Q4,2022,4,473000.0
YISHUN,5 ROOM,2022-Q4,2022,4,620000.0
YISHUN,EXECUTIVE,2022-Q4,2022,4,788000.0
YISHUN,MULTI-GENERATION,2022-Q4,2022,4,980000.0
ANG MO KIO,2 ROOM,2023-Q1,2023,1,288900.0
ANG MO KIO,3 ROOM,2023-Q1,2023,1,380000.0
ANG MO KIO,4 ROOM,2023-Q1,2023,1,605888.0
ANG MO KIO,5 ROOM,2023-Q1,2023,1,790000.0
ANG MO KIO,EXECUTIVE,2023-Q1,2023,1,1016500.0
BEDOK,2 ROOM,2023-Q1,2023,1,285000.0
BEDOK,3 ROOM,2023-Q1,2023,1,365000.0
BEDOK,4 ROOM,2023-Q1,2023,1,486000.0
BEDOK,5 ROOM,2023-Q1,2023,1,660000.0
BEDOK,EXECUTIVE,2023-Q1,2023,1,865000.0
BISHAN,3 ROOM,2023-Q1,2023,1,455000.0
BISHAN,4 ROOM,2023-Q1,2023,1,677500.0
BISHAN,5 ROOM,2023-Q1,2023,1,900000.0
BISHAN,EXECUTIVE,2023-Q1,2023,1,1038000.0
BUKIT BATOK,2 ROOM,2023-Q1,2023,1,336500.0
BUKIT BATOK,3 ROOM,2023-Q1,2023,1,370000.0
BUKIT BATOK,4 ROOM,2023-Q1,2023,1,600000.0
BUKIT BATOK,5 ROOM,2023-Q1,2023,1,771500.0
BUKIT BATOK,EXECUTIVE,2023-Q1,2023,1,810000.0
BUKIT MERAH,1 ROOM,2023-Q1,2023,1,237000.0
BUKIT MERAH,2 ROOM,2023-Q1,2023,1,270000.0
BUKIT MERAH,3 ROOM,2023-Q1,2023,1,396000.0
BUKIT MERAH,4 ROOM,2023-Q1,2023,1,813888.0
BUKIT MERAH,5 ROOM,2023-Q1,2023,1,870000.0
BUKIT PANJANG,2 ROOM,2023-Q1,2023,1,302500.0
BUKIT PANJANG,3 ROOM,2023-Q1,2023,1,380000.0
BUKIT PANJANG,4 ROOM,2023-Q1,2023,1,492500.0
BUKIT PANJANG,5 ROOM,2023-Q1,2023,1,620000.0
BUKIT PANJANG,EXECUTIVE,2023-Q1,2023,1,798444.0
BUKIT TIMAH,3 ROOM,2023-Q1,2023,1,465000.0
BUKIT TIMAH,4 ROOM,2023-Q1,2023,1,755000.0
BUKIT TIMAH,EXECUTIVE,2023-Q1,2023,1,1288000.0
CENTRAL AREA,2 ROOM,2023-Q1,2023,1,328000.0
CENTRAL AREA,3 ROOM,2023-Q1,2023,1,450000.0
CENTRAL AREA,4 ROOM,2023-Q1,2023,1,758000.0
CENTRAL AREA,5 ROOM,2023-Q1,2023,1,1340000.0
CHOA CHU KANG,2 ROOM,2023-Q1,2023,1,295000.0
CHOA CHU KANG,3 ROOM,2023-Q1,2023,1,415000.0
CHOA CHU KANG,4 ROOM,2023-Q1,2023,1,490000.0
CHOA CHU KANG,5 ROOM,2023-Q1,2023,1,580000.0
CHOA CHU KANG,EXECUTIVE,2023-Q1,2023,1,713000.0
CLEMENTI,3 ROOM,2023-Q1,2023,1,418000.0
CLEMENTI,4 ROOM,2023-Q1,2023,1,648000.0
CLEMENTI,5 ROOM,2023-Q1,2023,1,735000.0
CLEMENTI,EXECUTIVE,2023-Q1,2023,1,940000.0
GEYLANG,2 ROOM,2023-Q1,2023,1,256000.0
GEYLANG,3 ROOM,2023-Q1,2023,1,339500.0
GEYLANG,4 ROOM,2023-Q1,2023,1,552500.0
GEYLANG,5 ROOM,2023-Q1,2023,1,710000.0
GEYLANG,EXECUTIVE,2023-Q1,2023,1,944000.0
HOUGANG,2 ROOM,2023-Q1,2023,1,330000.0
HOUGANG,3 ROOM,2023-Q1,2023,1,385000.0
HOUGANG,4 ROOM,2023-Q1,2023,1,518000.0
HOUGANG,5 ROOM,2023-Q1,2023,1,665944.0
HOUGANG,EXECUTIVE,2023-Q1,2023,1,850000.0
JURONG EAST,2 ROOM,2023-Q1,2023,1,311500.0
JURONG EAST,3 ROOM,2023-Q1,2023,1,368000.0
JURONG EAST,4 ROOM,2023-Q1,2023,1,470000.0
JURONG EAST,5 ROOM,2023-Q1,2023,1,650000.0
JURONG EAST,EXECUTIVE,2023-Q1,2023,1,854000.0
JURONG WEST,2 ROOM,2023-Q1,2023,1,309500.0
JURONG WEST,3 ROOM,2023-Q1,2023,1,340000.0
JURONG WEST,4 ROOM,2023-Q1,2023,1,476000.0
JURONG WEST,5 ROOM,2023-Q1,2023,1,578888.0
JURONG WEST,EXECUTIVE,2023-Q1,2023,1,690000.0
KALLANG/WHAMPOA,2 ROOM,2023-Q1,2023,1,298000.0
KALLANG/WHAMPOA,3 ROOM,2023-Q1,2023,1,385000.0
KALLANG/WHAMPOA,4 ROOM,2023-Q1,2023,1,735000.0
KALLANG/WHAMPOA,5 ROOM,2023-Q1,2023,1,805000.0
KALLANG/WHAMPOA,EXECUTIVE,2023-Q1,2023,1,928900.0
MARINE PARADE,3 ROOM,2023-Q1,2023,1,438000.0
MARINE PARADE,4 ROOM,2023-Q1,2023,1,570000.0
MARINE PARADE,5 ROOM,2023-Q1,2023,1,841500.0
PASIR RIS,2 ROOM,2023-Q1,2023,1,355000.0
PASIR RIS,3 ROOM,2023-Q1,2023,1,435000.0
PASIR RIS,4 ROOM,2023-Q1,2023,1,535000.0
PASIR RIS,5 ROOM,2023-Q1,2023,1,643000.0
PASIR RIS,EXECUTIVE,2023-Q1,2023,1,808750.0
PUNGGOL,2 ROOM,2023-Q1,2023,1,330000.0
PUNGGOL,3 ROOM,2023-Q1,2023,1,450000.0
PUNGGOL,4 ROOM,2023-Q1,2023,1,582888.0
PUNGGOL,5 ROOM,2023-Q1,2023,1,666000.0
PUNGGOL,EXECUTIVE,2023-Q1,2023,1,690000.0
QUEENSTOWN,2 ROOM,2023-Q1,2023,1,275000.0
QUEENSTOWN,3 ROOM,2023-Q1,2023,1,403888.0
QUEENSTOWN,4 ROOM,2023-Q1,2023,1,865000.0
QUEENSTOWN,5 ROOM,2023-Q1,2023,1,945000.0
QUEENSTOWN,EXECUTIVE,2023-Q1,2023,1,1190000.0
SEMBAWANG,2 ROOM,2023-Q1,2023,1,323500.0
SEMBAWANG,3 ROOM,2023-Q1,2023,1,435750.0
SEMBAWANG,4 ROOM,2023-Q1,2023,1,520000.0
SEMBAWANG,5 ROOM,2023-Q1,2023,1,578000.0
SEMBAWANG,EXECUTIVE,2023-Q1,2023,1,654000.0
SENGKANG,2 ROOM,2023-Q1,2023,1,336888.0
SENGKANG,3 ROOM,2023-Q1,2023,1,437500.0
SENGKANG,4 ROOM,2023-Q1,2023,1,560000.0
SENGKANG,5 ROOM,2023-Q1,2023,1,600000.0
SENGKANG,EXECUTIVE,2023-Q1,2023,1,728000.0
SERANGOON,3 ROOM,2023-Q1,2023,1,395000.0
SERANGOON,4 ROOM,2023-Q1,2023,1,577000.0
SERANGOON,5 ROOM,2023-Q1,2023,1,668000.0
SERANGOON,EXECUTIVE,2023-Q1,2023,1,900000.0
TAMPINES,2 ROOM,2023-Q1,2023,1,337500.0
TAMPINES,3 ROOM,2023-Q1,2023,1,415000.0
TAMPINES,4 ROOM,2023-Q1,2023,1,555000.0
TAMPINES,5 ROOM,2023-Q1,2023,1,666500.0
TAMPINES,EXECUTIVE,2023-Q1,2023,1,864000.0
TOA PAYOH,2 ROOM,2023-Q1,2023,1,270444.0
TOA PAYOH,3 ROOM,2023-Q1,2023,1,360000.0
TOA PAYOH,4 ROOM,2023-Q1,2023,1,779000.0
TOA PAYOH,5 ROOM,2023-Q1,2023,1,880000.0
TOA PAYOH,EXECUTIVE,2023-Q1,2023,1,1024000.0
WOODLANDS,2 ROOM,2023-Q1,2023,1,315000.0
WOODLANDS,3 ROOM,2023-Q1,2023,1,395000.0
WOODLANDS,4 ROOM,2023-Q1,2023,1,484000.0
WOODLANDS,5 ROOM,2023-Q1,2023,1,583000.0
WOODLANDS,EXECUTIVE,2023-Q1,2023,1,770000.0
YISHUN,2 ROOM,2023-Q1,2023,1,315000.0
YISHUN,3 ROOM,2023-Q1,2023,1,380000.0
YISHUN,4 ROOM,2023-Q1,2023,1,480000.0
YISHUN,5 ROOM,2023-Q1,2023,1,630000.0
YISHUN,EXECUTIVE,2023-Q1,2023,1,780000.0
YISHUN,MULTI-GENERATION,2023-Q1,2023,1,1080000.0
ANG MO KIO,2 ROOM,2023-Q2,2023,2,299000.0
ANG MO KIO,3 ROOM,2023-Q2,2023,2,380000.0
ANG MO KIO,4 ROOM,2023-Q2,2023,2,520000.0
ANG MO KIO,5 ROOM,2023-Q2,2023,2,705000.0
ANG MO KIO,EXECUTIVE,2023-Q2,2023,2,933000.0
BEDOK,2 ROOM,2023-Q2,2023,2,296000.0
BEDOK,3 ROOM,2023-Q2,2023,2,367000.0
BEDOK,4 ROOM,2023-Q2,2023,2,518000.0
BEDOK,5 ROOM,2023-Q2,2023,2,684000.0
BEDOK,EXECUTIVE,2023-Q2,2023,2,932500.0
BISHAN,3 ROOM,2023-Q2,2023,2,451444.0
BISHAN,4 ROOM,2023-Q2,2023,2,689000.0
BISHAN,5 ROOM,2023-Q2,2023,2,880000.0
BISHAN,EXECUTIVE,2023-Q2,2023,2,1065000.0
BUKIT BATOK,2 ROOM,2023-Q2,2023,2,340000.0
BUKIT BATOK,3 ROOM,2023-Q2,2023,2,385000.0
BUKIT BATOK,4 ROOM,2023-Q2,2023,2,590000.0
BUKIT BATOK,5 ROOM,2023-Q2,2023,2,758000.0
BUKIT BATOK,EXECUTIVE,2023-Q2,2023,2,840000.0
BUKIT MERAH,1 ROOM,2023-Q2,2023,2,245500.0
BUKIT MERAH,2 ROOM,2023-Q2,2023,2,284000.0
BUKIT MERAH,3 ROOM,2023-Q2,2023,2,455000.0
BUKIT MERAH,4 ROOM,2023-Q2,2023,2,840750.0
BUKIT MERAH,5 ROOM,2023-Q2,2023,2,870000.0
BUKIT PANJANG,3 ROOM,2023-Q2,2023,2,388000.0
BUKIT PANJANG,4 ROOM,2023-Q2,2023,2,493000.0
BUKIT PANJANG,5 ROOM,2023-Q2,2023,2,609000.0
BUKIT PANJANG,EXECUTIVE,2023-Q2,2023,2,755000.0
BUKIT TIMAH,3 ROOM,2023-Q2,2023,2,462500.0
BUKIT TIMAH,4 ROOM,2023-Q2,2023,2,810000.0
BUKIT TIMAH,5 ROOM,2023-Q2,2023,2,985000.0
BUKIT TIMAH,EXECUTIVE,2023-Q2,2023,2,1210000.0
CENTRAL AREA,2 ROOM,2023-Q2,2023,2,430000.0
CENTRAL AREA,3 ROOM,2023-Q2,2023,2,444800.0
CENTRAL AREA,4 ROOM,2023-Q2,2023,2,894000.0
CENTRAL AREA,5 ROOM,2023-Q2,2023,2,1087500.0
CENTRAL AREA,EXECUTIVE,2023-Q2,2023,2,950000.0
CHOA CHU KANG,2 ROOM,2023-Q2,2023,2,320000.0
CHOA CHU KANG,3 ROOM,2023-Q2,2023,2,395000.0
CHOA CHU KANG,4 ROOM,2023-Q2,2023,2,495000.0
CHOA CHU KANG,5 ROOM,2023-Q2,2023,2,603000.0
CHOA CHU KANG,EXECUTIVE,2023-Q2,2023,2,730000.0
CLEMENTI,2 ROOM,2023-Q2,2023,2,492000.0
CLEMENTI,3 ROOM,2023-Q2,2023,2,390444.0
CLEMENTI,4 ROOM,2023-Q2,2023,2,595000.0
CLEMENTI,5 ROOM,2023-Q2,2023,2,808800.0
CLEMENTI,EXECUTIVE,2023-Q2,2023,2,965000.0
GEYLANG,2 ROOM,2023-Q2,2023,2,243500.0
GEYLANG,3 ROOM,2023-Q2,2023,2,330000.0
GEYLANG,4 ROOM,2023-Q2,2023,2,661000.0
GEYLANG,5 ROOM,2023-Q2,2023,2,790000.0
GEYLANG,EXECUTIVE,2023-Q2,2023,2,845000.0
HOUGANG,2 ROOM,2023-Q2,2023,2,334000.0
HOUGANG,3 ROOM,2023-Q2,2023,2,380800.0
HOUGANG,4 ROOM,2023-Q2,2023,2,525000.0
HOUGANG,5 ROOM,2023-Q2,2023,2,670000.0
HOUGANG,EXECUTIVE,2023-Q2,2023,2,868000.0
JURONG EAST,2 ROOM,2023-Q2,2023,2,298000.0
JURONG EAST,3 ROOM,2023-Q2,2023,2,365000.0
JURONG EAST,4 ROOM,2023-Q2,2023,2,492000.0
JURONG EAST,5 ROOM,2023-Q2,2023,2,670000.0
JURONG EAST,EXECUTIVE,2023-Q2,2023,2,750400.0
JURONG WEST,2 ROOM,2023-Q2,2023,2,280000.0
JURONG WEST,3 ROOM,2023-Q2,2023,2,345000.0
JURONG WEST,4 ROOM,2023-Q2,2023,2,475000.0
JURONG WEST,5 ROOM,2023-Q2,2023,2,589000.0
JURONG WEST,EXECUTIVE,2023-Q2,2023,2,730000.0
KALLANG/WHAMPOA,2 ROOM,2023-Q2,2023,2,283000.0
KALLANG/WHAMPOA,3 ROOM,2023-Q2,2023,2,383000.0
KALLANG/WHAMPOA,4 ROOM,2023-Q2,2023,2,779444.0
KALLANG/WHAMPOA,5 ROOM,2023-Q2,2023,2,865000.0
KALLANG/WHAMPOA,EXECUTIVE,2023-Q2,2023,2,1020000.0
MARINE PARADE,3 ROOM,2023-Q2,2023,2,425000.0
MARINE PARADE,4 ROOM,2023-Q2,2023,2,560000.0
MARINE PARADE,5 ROOM,2023-Q2,2023,2,910088.0
PASIR RIS,2 ROOM,2023-Q2,2023,2,360000.0
PASIR RIS,3 ROOM,2023-Q2,2023,2,500000.0
PASIR RIS,4 ROOM,2023-Q2,2023,2,540000.0
PASIR RIS,5 ROOM,2023-Q2,2023,2,650000.0
PASIR RIS,EXECUTIVE,2023-Q2,2023,2,819000.0
PUNGGOL,2 ROOM,2023-Q2,2023,2,343000.0
PUNGGOL,3 ROOM,2023-Q2,2023,2,450000.0
PUNGGOL,4 ROOM,2023-Q2,2023,2,590000.0
PUNGGOL,5 ROOM,2023-Q2,2023,2,681500.0
PUNGGOL,EXECUTIVE,2023-Q2,2023,2,739000.0
QUEENSTOWN,2 ROOM,2023-Q2,2023,2,261000.0
QUEENSTOWN,3 ROOM,2023-Q2,2023,2,407500.0
QUEENSTOWN,4 ROOM,2023-Q2,2023,2,848000.0
QUEENSTOWN,5 ROOM,2023-Q2,2023,2,975000.0
QUEENSTOWN,EXECUTIVE,2023-Q2,2023,2,1260000.0
SEMBAWANG,2 ROOM,2023-Q2,2023,2,329250.0
SEMBAWANG,3 ROOM,2023-Q2,2023,2,440000.0
SEMBAWANG,4 ROOM,2023-Q2,2023,2,556944.0
SEMBAWANG,5 ROOM,2023-Q2,2023,2,625000.0
SEMBAWANG,EXECUTIVE,2023-Q2,2023,2,655444.0
SENGKANG,2 ROOM,2023-Q2,2023,2,320000.0
SENGKANG,3 ROOM,2023-Q2,2023,2,456000.0
SENGKANG,4 ROOM,2023-Q2,2023,2,560000.0
SENGKANG,5 ROOM,2023-Q2,2023,2,620000.0
SENGKANG,EXECUTIVE,2023-Q2,2023,2,735944.0
SERANGOON,3 ROOM,2023-Q2,2023,2,383000.0
SERANGOON,4 ROOM,2023-Q2,2023,2,559000.0
SERANGOON,5 ROOM,2023-Q2,2023,2,660000.0
SERANGOON,EXECUTIVE,2023-Q2,2023,2,894000.0
TAMPINES,2 ROOM,2023-Q2,2023,2,350000.0
TAMPINES,3 ROOM,2023-Q2,2023,2,428000.0
TAMPINES,4 ROOM,2023-Q2,2023,2,564000.0
TAMPINES,5 ROOM,2023-Q2,2023,2,686500.0
TAMPINES,EXECUTIVE,2023-Q2,2023,2,875000.0
TOA PAYOH,2 ROOM,2023-Q2,2023,2,262500.0
TOA PAYOH,3 ROOM,2023-Q2,2023,2,356000.0
TOA PAYOH,4 ROOM,2023-Q2,2023,2,720000.0
TOA PAYOH,5 ROOM,2023-Q2,2023,2,859000.0
TOA PAYOH,EXECUTIVE,2023-Q2,2023,2,913000.0
WOODLANDS,2 ROOM,2023-Q2,2023,2,327500.0
WOODLANDS,3 ROOM,2023-Q2,2023,2,372000.0
WOODLANDS,4 ROOM,2023-Q2,2023,2,490000.0
WOODLANDS,5 ROOM,2023-Q2,2023,2,588000.0
WOODLANDS,EXECUTIVE,2023-Q2,2023,2,838000.0
YISHUN,2 ROOM,2023-Q2,2023,2,308500.0
YISHUN,3 ROOM,2023-Q2,2023,2,380888.0
YISHUN,4 ROOM,2023-Q2,2023,2,490000.0
YISHUN,5 ROOM,2023-Q2,2023,2,640000.0
YISHUN,EXECUTIVE,2023-Q2,2023,2,855000.0
YISHUN,MULTI-GENERATION,2023-Q2,2023,2,935000.0
ANG MO KIO,2 ROOM,2023-Q3,2023,3,290000.0
ANG MO KIO,3 ROOM,2023-Q3,2023,3,385000.0
ANG MO KIO,4 ROOM,2023-Q3,2023,3,538000.0
ANG MO KIO,5 ROOM,2023-Q3,2023,3,728000.0
ANG MO KIO,EXECUTIVE,2023-Q3,2023,3,1140000.0
BEDOK,2 ROOM,2023-Q3,2023,3,296000.0
BEDOK,3 ROOM,2023-Q3,2023,3,370444.0
